Exported at 2026-02-16T23:35:02Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Query: quality_grade=any&identifications=any&iconic_taxa%5B%5D=Plantae&swlat=-33.6780759&swlng=150.2353023&nelat=-33.6000929&nelng=150.3335246&verifiable=true&introduced=true&d1=2020-01-01&d2=2025-12-31&spam=false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
249949756,86632171-0323-47ce-8faa-940499672134,1/11/2024 11:38,1/11/2024,2024-11-01 00:38:09 UTC,Sydney,8671190,babybirds07,Nikki McNeill,2024-11-01 00:38:39 UTC,2025-08-08 09:30:53 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/249949756,https://inaturalist-open-data.s3.amazonaws.com/photos/446912963/medium.jpeg,,,Rubus fruticosa species aggregate  (blackberry),2,0,FALSE,2,"Great Western Hwy opp Sunbeam Ave, Blackheath NSW 2785, Australia",-33.62440993,150.2779441,4,,,,4,,,FALSE,,,Rubus,Rubus,blackberries,Plantae,1449268
249949801,89ca6e2e-6370-49d2-b160-f82aa3d784a1,1/11/2024 11:38,1/11/2024,2024-11-01 00:38:51 UTC,Sydney,8671190,babybirds07,Nikki McNeill,2024-11-01 00:39:21 UTC,2025-08-08 09:30:41 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/249949801,https://inaturalist-open-data.s3.amazonaws.com/photos/446913065/medium.jpeg,,,Rubus fruticosa species aggregate  (blackberry),2,0,FALSE,2,"Blackheath NSW 2785, Australia",-33.6245593,150.2781011,6,,,,6,,,FALSE,,,Rubus,Rubus,blackberries,Plantae,1449268
249949993,9fa0db61-c236-434b-9592-b009ca7db5fe,1/11/2024 11:40,1/11/2024,2024-11-01 00:40:54 UTC,Sydney,8671190,babybirds07,Nikki McNeill,2024-11-01 00:41:45 UTC,2025-08-07 21:39:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/249949993,https://inaturalist-open-data.s3.amazonaws.com/photos/446913391/medium.jpeg,,,Cytisus scoparius (scotch/English broom),1,0,FALSE,2,"Blackheath NSW 2785, Australia",-33.62482253,150.2783588,7,,,,7,,,FALSE,,,Scotch Broom,Cytisus scoparius,English broom,Plantae,48538
249950158,7a41ffc5-7b93-46a1-95c3-309fe2e8c5e8,1/11/2024 11:42,1/11/2024,2024-11-01 00:42:43 UTC,Sydney,8671190,babybirds07,Nikki McNeill,2024-11-01 00:43:15 UTC,2024-11-01 03:16:58 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/249950158,https://inaturalist-open-data.s3.amazonaws.com/photos/446913585/medium.jpeg,,,Cotoneaster glaucophyllus,0,0,FALSE,2,"Blackheath NSW 2785, Australia",-33.62517251,150.2787853,8,,,,8,,,FALSE,,,Bright bead cotoneaster,Cotoneaster glaucophyllus,large-leaf cotoneaster,Plantae,204128
249950288,c2c266dd-e1d9-478e-9ba4-4d9c7f993eb9,1/11/2024 11:44,1/11/2024,2024-11-01 00:44:11 UTC,Sydney,8671190,babybirds07,Nikki McNeill,2024-11-01 00:44:53 UTC,2025-04-08 16:06:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/249950288,https://inaturalist-open-data.s3.amazonaws.com/photos/446913734/medium.jpeg,,,Lonicera japonica (Japanese honeysuckle),1,0,FALSE,2,"Blackheath NSW 2785, Australia",-33.62528036,150.2787455,6,,,,6,,,FALSE,,,Japanese honeysuckle,Lonicera japonica,Japanese honeysuckle,Plantae,77835
249950851,3550b8db-4950-47ee-b6fd-ec5758cda79e,1/11/2024 11:50,1/11/2024,2024-11-01 00:50:39 UTC,Sydney,8671190,babybirds07,Nikki McNeill,2024-11-01 00:51:36 UTC,2025-08-07 21:39:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/249950851,https://inaturalist-open-data.s3.amazonaws.com/photos/446914858/medium.jpeg,,,Cytisus scoparius (scotch/English broom),1,0,FALSE,2,"Blackheath NSW 2785, Australia",-33.6259899,150.2795159,5,,,,5,,,FALSE,,,Scotch Broom,Cytisus scoparius,English broom,Plantae,48538
249950926,c34495eb-db2f-4fa8-953f-bb5f9e7957eb,1/11/2024 11:51,1/11/2024,2024-11-01 00:51:53 UTC,Sydney,8671190,babybirds07,Nikki McNeill,2024-11-01 00:52:27 UTC,2025-04-08 16:07:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/249950926,https://inaturalist-open-data.s3.amazonaws.com/photos/446914982/medium.jpeg,,,Lonicera japonica (Japanese honeysuckle),1,0,FALSE,2,"Blackheath NSW 2785, Australia",-33.62590771,150.2795276,6,,,,6,,,FALSE,,,Japanese honeysuckle,Lonicera japonica,Japanese honeysuckle,Plantae,77835
249951047,6c9b160b-5a3a-468b-958d-43b5d17951bc,1/11/2024 11:53,1/11/2024,2024-11-01 00:53:31 UTC,Sydney,8671190,babybirds07,Nikki McNeill,2024-11-01 00:54:36 UTC,2024-11-01 02:10:39 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/249951047,https://inaturalist-open-data.s3.amazonaws.com/photos/446915309/medium.jpeg,,,Erica lusitanica (Spanish heath),0,0,FALSE,2,"Blackheath NSW 2785, Australia",-33.62600809,150.2796177,8,,,,8,,open,FALSE,,,Portuguese Heath,Erica lusitanica,Spanish Heath,Plantae,76877
249951132,30cfe229-a126-413a-9895-41aa4bc1c6c1,1/11/2024 11:55,1/11/2024,2024-11-01 00:55:24 UTC,Sydney,8671190,babybirds07,Nikki McNeill,2024-11-01 00:56:09 UTC,2024-11-01 02:10:08 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/249951132,https://inaturalist-open-data.s3.amazonaws.com/photos/446915574/medium.jpeg,,,Prunus serotina (black cherry),0,0,FALSE,2,"Blackheath NSW 2785, Australia",-33.62577831,150.2793893,7,,,,7,,open,FALSE,,,Black Cherry,Prunus serotina,black cherry,Plantae,54834
249951291,57a1c27e-da76-4c35-b884-e21522fcb3e1,1/11/2024 11:57,1/11/2024,2024-11-01 00:57:23 UTC,Sydney,8671190,babybirds07,Nikki McNeill,2024-11-01 00:57:46 UTC,2025-04-08 16:12:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/249951291,https://inaturalist-open-data.s3.amazonaws.com/photos/446915836/medium.jpeg,,,Ilex aquifolium (English holly),1,0,FALSE,2,"Blackheath NSW 2785, Australia",-33.62616027,150.2800555,7,,,,7,,open,FALSE,,,European holly,Ilex aquifolium,European holly,Plantae,53856
249951373,90a1597a-f6e9-4d37-b2a5-29ea4a57e052,1/11/2024 11:58,1/11/2024,2024-11-01 00:58:16 UTC,Sydney,8671190,babybirds07,Nikki McNeill,2024-11-01 00:58:35 UTC,2025-04-08 16:12:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/249951373,https://inaturalist-open-data.s3.amazonaws.com/photos/446915933/medium.jpeg,,,Cytisus scoparius (scotch/English broom),1,0,FALSE,2,"Blackheath NSW 2785, Australia",-33.62614987,150.2800499,7,,,,7,,,FALSE,,,Scotch Broom,Cytisus scoparius,English broom,Plantae,48538
249951515,42b5fc5e-4dce-4bfc-8ee5-15d31435da68,1/11/2024 11:59,1/11/2024,2024-11-01 00:59:21 UTC,Sydney,8671190,babybirds07,Nikki McNeill,2024-11-01 01:00:01 UTC,2024-11-01 02:09:27 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/249951515,https://inaturalist-open-data.s3.amazonaws.com/photos/446916122/medium.jpeg,,,Erica lusitanica (Spanish heath),0,0,FALSE,2,"Blackheath NSW 2785, Australia",-33.62605454,150.2800847,6,,,,6,,open,FALSE,,,Portuguese Heath,Erica lusitanica,Spanish Heath,Plantae,76877
249951769,1d7fb5b8-0241-4505-adf5-e3a4e016f41f,1/11/2024 12:01,1/11/2024,2024-11-01 01:01:20 UTC,Sydney,8671190,babybirds07,Nikki McNeill,2024-11-01 01:01:49 UTC,2024-11-01 02:17:35 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/249951769,https://inaturalist-open-data.s3.amazonaws.com/photos/446916353/medium.jpeg,,,Cotoneaster glaucophyllus,0,0,FALSE,2,"Blackheath NSW 2785, Australia",-33.62626096,150.2802668,7,,,,7,,,FALSE,,,Bright bead cotoneaster,Cotoneaster glaucophyllus,large-leaf cotoneaster,Plantae,204128
249951817,5852fa09-c4f7-4840-978b-7ec7e1ebd975,1/11/2024 12:02,1/11/2024,2024-11-01 01:02:16 UTC,Sydney,8671190,babybirds07,Nikki McNeill,2024-11-01 01:02:41 UTC,2025-04-08 16:13:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/249951817,https://inaturalist-open-data.s3.amazonaws.com/photos/446916485/medium.jpeg,,,Ilex aquifolium (English holly),1,0,FALSE,2,"Blackheath NSW 2785, Australia",-33.6262176,150.2802112,8,,,,8,,open,FALSE,,,European holly,Ilex aquifolium,European holly,Plantae,53856
249964959,543b69f8-8e92-4bd1-b2db-e141530a929b,2024-11-01 15:01:53+11:00,1/11/2024,2024-11-01 04:01:53 UTC,Sydney,8098339,hamuranaspecial,,2024-11-01 04:02:29 UTC,2025-04-08 17:10:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/249964959,https://inaturalist-open-data.s3.amazonaws.com/photos/446942937/medium.jpeg,,,Privet on council roadside,1,0,FALSE,3,"Thirroul Ave, Blackheath, NSW, AU",-33.63008541,150.2840693,9,,,,9,,,FALSE,,,Chinese privet,Ligustrum sinense,Chinese privet,Plantae,128769
249965096,01f566e5-fd45-4dcf-a234-349ddc641862,2024-11-01 15:04:02+11:00,1/11/2024,2024-11-01 04:04:02 UTC,Sydney,8098339,hamuranaspecial,,2024-11-01 04:05:00 UTC,2025-04-08 17:11:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/249965096,https://inaturalist-open-data.s3.amazonaws.com/photos/446943268/medium.jpeg,,,Abundant broom on railway land,1,0,FALSE,3,"Great Western Highway, Blackheath, NSW, AU",-33.63056258,150.2841109,6,,,,6,,,FALSE,,,Scotch Broom,Cytisus scoparius,English broom,Plantae,48538
249965290,0a52d012-7065-4531-bb3e-831c22a53604,2024-11-01 15:07:25+11:00,1/11/2024,2024-11-01 04:07:25 UTC,Sydney,8098339,hamuranaspecial,,2024-11-01 04:08:19 UTC,2025-04-08 17:11:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/249965290,https://inaturalist-open-data.s3.amazonaws.com/photos/446943703/medium.jpeg,,,Abundant Heather adjacent to railway land,1,0,FALSE,3,"Station St, Blackheath, NSW, AU",-33.63097356,150.28409,8,,,,8,,open,FALSE,,,Portuguese Heath,Erica lusitanica,Spanish Heath,Plantae,76877
249965592,8af9b01e-f5e9-45e8-bbba-81771f4252e0,2024-11-01 15:11:25+11:00,1/11/2024,2024-11-01 04:11:25 UTC,Sydney,8098339,hamuranaspecial,,2024-11-01 04:12:03 UTC,2024-12-06 11:23:11 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/249965592,https://inaturalist-open-data.s3.amazonaws.com/photos/446944239/medium.jpeg,,,Agapanthus on railway land,0,0,FALSE,3,"Station St, Blackheath, NSW, AU",-33.63130682,150.2840806,4,,,,4,,,FALSE,,,,Agapanthus praecox,common agapanthus,Plantae,199324
249965657,f8c6bf6b-11fe-4864-9d2b-c6f4966f0d82,2024-11-01 15:12:26+11:00,1/11/2024,2024-11-01 04:12:26 UTC,Sydney,8098339,hamuranaspecial,,2024-11-01 04:12:34 UTC,2025-02-27 16:48:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/249965657,https://inaturalist-open-data.s3.amazonaws.com/photos/446944281/medium.jpeg,,,Montbretia on railway land,1,0,FALSE,3,"Station St, Blackheath, NSW, AU",-33.63132358,150.2840484,4,,,,4,,,FALSE,,,Garden Montbretia,Crocosmia × crocosmiiflora,Garden Montbretia,Plantae,181465
249965963,ac8e71ab-6a5f-4253-baaa-b7469a7cab42,2024-11-01 15:15:52+11:00,1/11/2024,2024-11-01 04:15:52 UTC,Sydney,8098339,hamuranaspecial,,2024-11-01 04:17:16 UTC,2025-08-08 09:31:10 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/249965963,https://inaturalist-open-data.s3.amazonaws.com/photos/446944943/medium.jpeg,,,Abundant Blackberry on railway land,2,0,FALSE,3,"Station St, Blackheath, NSW, AU",-33.63152303,150.2840425,4,,,,4,,,FALSE,,,Rubus,Rubus,blackberries,Plantae,1449268
249966102,239abc72-ff81-4e40-8c79-56ac428f0239,2024-11-01 15:18:43+11:00,1/11/2024,2024-11-01 04:18:43 UTC,Sydney,8098339,hamuranaspecial,,2024-11-01 04:20:11 UTC,2024-12-06 11:23:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/249966102,https://inaturalist-open-data.s3.amazonaws.com/photos/446945422/medium.jpeg,,,"?? Tree lucerne ??
Large shrub on railway land. ",1,0,FALSE,3,"Station St, Blackheath, NSW, AU",-33.63166144,150.284112,9,,,,9,,open,FALSE,,,Tree lucerne,Chamaecytisus proliferus,Tree lucerne,Plantae,1565678
249966301,b7d476ad-8973-42c2-87a0-f87ba913a193,2024-11-01 15:23:39+11:00,1/11/2024,2024-11-01 04:23:39 UTC,Sydney,8098339,hamuranaspecial,,2024-11-01 04:24:30 UTC,2025-04-08 17:17:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/249966301,https://inaturalist-open-data.s3.amazonaws.com/photos/446945871/medium.jpeg,,,Large loquat on railway land,1,0,FALSE,3,"Murri St, Blackheath, NSW, AU",-33.63218234,150.2841717,8,,,,8,,,FALSE,,,Loquat,Eriobotrya japonica,Loquat,Plantae,76949
250257855,e44650a2-879b-4cbe-a9a8-ef9ae4e32314,2024-11-03 19:07:52+11:00,3/11/2024,2024-11-03 08:07:52 UTC,Sydney,8098339,hamuranaspecial,,2024-11-03 08:08:18 UTC,2025-08-08 09:31:20 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/250257855,https://inaturalist-open-data.s3.amazonaws.com/photos/447536727/medium.jpeg,,,,2,0,FALSE,3,"Great Western Highway, Blackheath, NSW, AU",-33.63411353,150.2841635,15,,,,15,,,FALSE,,,Rubus,Rubus,blackberries,Plantae,1449268
250257918,df694a84-f225-4b07-ab56-762f7ac65795,2024-11-03 19:08:29+11:00,3/11/2024,2024-11-03 08:08:29 UTC,Sydney,8098339,hamuranaspecial,,2024-11-03 08:09:09 UTC,2025-04-09 03:41:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/250257918,https://inaturalist-open-data.s3.amazonaws.com/photos/447536900/medium.jpeg,,,,1,0,FALSE,3,"Station St, Blackheath, NSW, AU",-33.63411657,150.2841334,9,,,,9,,open,FALSE,,,European holly,Ilex aquifolium,European holly,Plantae,53856
250258140,03cd7144-e0b8-480d-8fd2-a712e9795157,2024-11-03 19:11:49+11:00,3/11/2024,2024-11-03 08:11:49 UTC,Sydney,8098339,hamuranaspecial,,2024-11-03 08:12:12 UTC,2025-04-09 03:41:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/250258140,https://inaturalist-open-data.s3.amazonaws.com/photos/447537325/medium.jpeg,,,,1,0,FALSE,3,"Station St, Blackheath, NSW, AU",-33.63341502,150.2840023,12,,,,12,,open,FALSE,,,European holly,Ilex aquifolium,European holly,Plantae,53856
250258192,7d0126af-89ad-4157-a7a2-18c8aa9d7ded,2024-11-03 19:12:21+11:00,3/11/2024,2024-11-03 08:12:21 UTC,Sydney,8098339,hamuranaspecial,,2024-11-03 08:12:52 UTC,2025-04-09 03:41:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/250258192,https://inaturalist-open-data.s3.amazonaws.com/photos/447537463/medium.jpeg,,,Cherry laurel?,1,0,FALSE,3,"Railway Ave, Blackheath, NSW, AU",-33.63343833,150.2839995,9,,,,9,,open,FALSE,,,Cherry laurel,Prunus laurocerasus,Cherry laurel,Plantae,61432
250258333,9299dfd5-dcb3-41ae-b95d-5c7985018117,2024-11-03 19:14:42+11:00,3/11/2024,2024-11-03 08:14:42 UTC,Sydney,8098339,hamuranaspecial,,2024-11-03 08:15:02 UTC,2025-04-09 03:42:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/250258333,https://inaturalist-open-data.s3.amazonaws.com/photos/447537825/medium.jpeg,,,,1,0,FALSE,3,"Station St, Blackheath, NSW, AU",-33.63323831,150.2839615,9,,,,9,,,FALSE,,,blue lily,Agapanthus praecox,common agapanthus,Plantae,199324
250258355,f9d34de3-9c4b-4786-b307-7e979e8a4372,2024-11-03 19:15:12+11:00,3/11/2024,2024-11-03 08:15:12 UTC,Sydney,8098339,hamuranaspecial,,2024-11-03 08:15:38 UTC,2025-04-09 03:42:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/250258355,https://inaturalist-open-data.s3.amazonaws.com/photos/447537900/medium.jpeg,,,Cherry laurel?,1,0,FALSE,3,"Station St, Blackheath, NSW, AU",-33.63315748,150.2839551,9,,,,9,,open,FALSE,,,Cherry laurel,Prunus laurocerasus,Cherry laurel,Plantae,61432
250258520,b15e4b7c-6683-4a3b-96b8-46441962f340,2024-11-03 19:17:50+11:00,3/11/2024,2024-11-03 08:17:50 UTC,Sydney,8098339,hamuranaspecial,,2024-11-03 08:18:39 UTC,2025-08-08 09:31:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/250258520,https://inaturalist-open-data.s3.amazonaws.com/photos/447538386/medium.jpeg,,,Broad Leaf privet?,2,0,FALSE,3,"Station St, Blackheath, NSW, AU",-33.63419229,150.2840036,8,,,,8,,open,FALSE,,,tree privet,Ligustrum lucidum,broad-leaf privet,Plantae,77740
250862755,2cd8616f-95db-437e-8516-7b05122c727b,8/11/2024 13:18,8/11/2024,2024-11-08 02:18:50 UTC,Sydney,8671190,babybirds07,Nikki McNeill,2024-11-08 02:22:08 UTC,2025-08-07 21:36:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/250862755,https://inaturalist-open-data.s3.amazonaws.com/photos/448749830/medium.jpeg,,,,1,0,FALSE,2,"Medlow Bath NSW 2780, Australia",-33.67010863,150.2795284,6,,,,6,,,FALSE,,,Scotch Broom,Cytisus scoparius,English broom,Plantae,48538
250862772,b32ca772-2a6e-467b-839c-0d1e156f36a4,2024-11-08 13:21:38+11:00,8/11/2024,2024-11-08 02:21:38 UTC,Sydney,8098339,hamuranaspecial,,2024-11-08 02:22:14 UTC,2025-08-07 21:36:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/250862772,https://inaturalist-open-data.s3.amazonaws.com/photos/448749824/medium.jpeg,,,Broom on railway land,1,0,FALSE,3,"Station St, Medlow Bath, NSW, AU",-33.67013635,150.2795257,8,,,,8,,,FALSE,,,Scotch Broom,Cytisus scoparius,English broom,Plantae,48538
250863208,6c6303b9-2b2a-48f9-9793-c3dad3448414,2024-11-08 13:22:22+11:00,8/11/2024,2024-11-08 02:22:22 UTC,Sydney,8098339,hamuranaspecial,,2024-11-08 02:27:05 UTC,2025-04-10 23:20:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/250863208,https://inaturalist-open-data.s3.amazonaws.com/photos/448750853/medium.jpeg,,,Periwinkle on railway land,1,0,FALSE,3,"Station St, Medlow Bath, NSW, AU",-33.67013931,150.2795239,4,,,,4,,,FALSE,,,greater periwinkle,Vinca major,blue periwinkle,Plantae,53326
250863833,db8cf49c-0a38-4fca-a2c0-d69c5901092e,8/11/2024 13:33,8/11/2024,2024-11-08 02:33:24 UTC,Sydney,8671190,babybirds07,Nikki McNeill,2024-11-08 02:34:47 UTC,2024-11-08 02:35:08 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/250863833,https://inaturalist-open-data.s3.amazonaws.com/photos/448752123/medium.jpeg,,,,0,0,FALSE,2,"Blackheath NSW 2785, Australia",-33.66736424,150.279684,6,,,,6,,open,FALSE,,,Strawberry dogwood,Cornus capitata,Strawberry dogwood,Plantae,337814
250863937,9c34c793-2d63-4eb7-aa58-d424e23702c2,8/11/2024 13:35,8/11/2024,2024-11-08 02:35:22 UTC,Sydney,8671190,babybirds07,Nikki McNeill,2024-11-08 02:36:29 UTC,2025-04-10 23:21:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/250863937,https://inaturalist-open-data.s3.amazonaws.com/photos/448752436/medium.jpeg,,,,1,0,FALSE,2,"Blackheath NSW 2785, Australia",-33.66720619,150.2796623,4,,,,4,,open,FALSE,,,Tree lucerne,Chamaecytisus proliferus,Tree lucerne,Plantae,1565678
250864227,e479a7b2-7ff2-4d17-b118-16f5379ce69c,8/11/2024 13:38,8/11/2024,2024-11-08 02:38:58 UTC,Sydney,8671190,babybirds07,Nikki McNeill,2024-11-08 02:39:46 UTC,2025-04-10 23:21:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/250864227,https://inaturalist-open-data.s3.amazonaws.com/photos/448752920/medium.jpeg,,,,1,0,FALSE,2,"Blackheath NSW 2785, Australia",-33.66682954,150.2796204,6,,,,6,,open,FALSE,,,Tree lucerne,Chamaecytisus proliferus,Tree lucerne,Plantae,1565678
250864266,f775e813-df26-4d66-b7d0-b65f2d303e7c,2024-11-08 13:38:04+11:00,8/11/2024,2024-11-08 02:38:04 UTC,Sydney,8098339,hamuranaspecial,,2024-11-08 02:40:34 UTC,2024-12-06 11:23:11 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/250864266,https://inaturalist-open-data.s3.amazonaws.com/photos/448753285/medium.jpeg,,,Abundant blackberry on railway land,1,0,FALSE,3,"Station St, Blackheath, NSW, AU",-33.66700125,150.2797141,4,,,,4,,,FALSE,,,Rubus,Rubus,blackberries,Plantae,1449268
250864372,02e2296c-8434-4ced-baae-a81431bb6219,2024-11-08 13:39:47+11:00,8/11/2024,2024-11-08 02:39:47 UTC,Sydney,8098339,hamuranaspecial,,2024-11-08 02:42:23 UTC,2025-02-27 16:49:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/250864372,https://inaturalist-open-data.s3.amazonaws.com/photos/448753413/medium.jpeg,,,Near railway land,2,0,FALSE,3,"Station St, Blackheath, NSW, AU",-33.66669252,150.2796771,4,,,,4,,,FALSE,,,Garden Montbretia,Crocosmia × crocosmiiflora,Garden Montbretia,Plantae,181465
250864455,da9bfd62-7248-4c4c-af96-6846464be687,8/11/2024 13:41,8/11/2024,2024-11-08 02:41:59 UTC,Sydney,8671190,babybirds07,Nikki McNeill,2024-11-08 02:43:21 UTC,2024-11-08 02:43:44 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/250864455,https://inaturalist-open-data.s3.amazonaws.com/photos/448753507/medium.jpeg,,,Scotch thistle,0,0,FALSE,2,"Blackheath NSW 2785, Australia",-33.66662488,150.2797567,9,,,,9,,,FALSE,,,cotton thistle,Onopordum acanthium,Scotch thistle,Plantae,78259
250865601,8f3033d6-e40c-477b-9276-6844e4644ecb,2024-11-08 13:56:41+11:00,8/11/2024,2024-11-08 02:56:41 UTC,Sydney,8098339,hamuranaspecial,,2024-11-08 02:58:28 UTC,2025-04-10 23:25:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/250865601,https://inaturalist-open-data.s3.amazonaws.com/photos/448755632/medium.jpeg,,,,1,0,FALSE,3,"Station St, Blackheath, NSW, AU",-33.66735601,150.2794687,9,,,,9,,,FALSE,,,Japanese honeysuckle,Lonicera japonica,Japanese honeysuckle,Plantae,77835
250870061,38f84727-b16c-45e3-af16-6a5598ee58e1,2024-11-08 15:03:16+11:00,8/11/2024,2024-11-08 04:03:16 UTC,Sydney,8098339,hamuranaspecial,,2024-11-08 04:04:14 UTC,2025-04-10 23:31:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/250870061,https://inaturalist-open-data.s3.amazonaws.com/photos/448765381/medium.jpeg,,,On railway land,1,0,FALSE,3,"Great Western Highway, Blackheath, NSW, AU",-33.62758602,150.2841931,8,,,,8,,open,FALSE,,,Portuguese Heath,Erica lusitanica,Spanish Heath,Plantae,76877
250870342,e5ea5ee3-ae7a-46c0-8fca-95c2d726b22f,2024-11-08 15:05:48+11:00,8/11/2024,2024-11-08 04:05:48 UTC,Sydney,8098339,hamuranaspecial,,2024-11-08 04:08:12 UTC,2025-04-10 23:31:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/250870342,https://inaturalist-open-data.s3.amazonaws.com/photos/448765477/medium.jpeg,,,On railway land,1,0,FALSE,3,"Great Western Highway, Blackheath, NSW, AU",-33.6274206,150.2841327,4,,,,4,,open,FALSE,,,Portuguese Heath,Erica lusitanica,Spanish Heath,Plantae,76877
250870447,af04388d-ccd9-4ca6-ab79-2a28800947ca,2024-11-08 15:07:36+11:00,8/11/2024,2024-11-08 04:07:36 UTC,Sydney,8098339,hamuranaspecial,,2024-11-08 04:10:24 UTC,2024-12-06 11:23:11 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/250870447,https://inaturalist-open-data.s3.amazonaws.com/photos/448765777/medium.jpeg,,,On and adjacent to railway land ,0,0,FALSE,3,"Great Western Highway, Blackheath, NSW, AU",-33.62738274,150.284111,4,,,,4,,open,FALSE,,,,Erica lusitanica,Spanish Heath,Plantae,76877
250870675,299cd1b4-9809-4eea-a754-56427390443f,2024-11-08 15:13:02+11:00,8/11/2024,2024-11-08 04:13:02 UTC,Sydney,8098339,hamuranaspecial,,2024-11-08 04:13:48 UTC,2025-04-10 23:32:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/250870675,https://inaturalist-open-data.s3.amazonaws.com/photos/448766162/medium.jpeg,,,Adjacent to railway land,1,0,FALSE,3,"Great Western Highway, Blackheath, NSW, AU",-33.62722935,150.2840941,4,,,,4,,open,FALSE,,,Portuguese Heath,Erica lusitanica,Spanish Heath,Plantae,76877
